Product_id,Product_Name,Brand_id,Brand_Name,Rating,Reviews,Price,Performance_Tier
P450514,Mini The Little One Talc-Free Eyeshadow Palette,6246,LAWLESS,4.166,259,$27,Moderate Performer
P428452,Eau de Soleil Blanc,5869,TOM FORD,4.165,618,$150,Moderate Performer
P502461,Pout to Get Real Clean Overlining Lip Liner,6491,GXVE BY GWEN STEFANI,4.1646,79,$22,Moderate Performer
P436716,North Bondi Eau De Parfum,6144,OUAI,4.1644,146,$64,Moderate Performer
P468685,Cloud Set Baked Setting & Smoothing Talc-Free Vegan Powder,6279,Kosas,4.1641,1121,$35,Moderate Performer
P480463,The Deodorant Gel - With 5% Alpha Hydroxy Acid (AHA) and Niacinamide,6323,Nécessaire,4.1638,525,$15,Moderate Performer
P417936,Rose & Hyaluronic Acid Deep Hydration Toner,4348,fresh,4.1636,1351,$46,Moderate Performer
P468430,Lit Up Glow Highlighter Stick,6344,Westman Atelier,4.1633,98,$48,Moderate Performer
P454994,Genesis Strengthening Shampoo for Normal to Oily Hair,6259,Kérastase,4.1632,239,$40,Moderate Performer
P448117,Neon Rose Eau De Parfum,6300,Floral Street,4.1628,43,$89,Moderate Performer
P448445,Discipline Oleo-Relax Anti-Frizz Hair Oil Serum,6259,Kérastase,4.1628,43,$45,Moderate Performer
P280568,Gentle Shampoo,5995,Bumble and bumble,4.1627,332,$30,Moderate Performer
P454035,Reboot Active Care Revitalizing Foundation,4028,MAKE UP FOR EVER,4.1626,898,$42,Moderate Performer
P433627,Turmeric BHA Pore & Brightening Treatment Mask,6207,KORA Organics,4.1626,492,$52,Moderate Performer
P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,6207,KORA Organics,4.1626,492,$18,Moderate Performer
P505421,YUM PISTACHIO GELATO | 33 EDP INTENSE,6745,KAYALI,4.1625,160,$138,Moderate Performer
P456586,SEA Jelly Glaze Anytime Lip Mask,5648,tarte,4.1618,309,$16,Moderate Performer
P479655,Rose D'Amalfi Eau De Parfum,5869,TOM FORD,4.1618,272,$295,Moderate Performer
P457412,Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,6259,Kérastase,4.1616,229,$38,Moderate Performer
P457413,Mini Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,6259,Kérastase,4.1616,229,$24,Moderate Performer
P472044,Curl Manifesto Curl Defining Gel-Cream,6259,Kérastase,4.1615,161,$45,Moderate Performer
P467124,That Blockbuster Cream with Hyaluronic Acid,6335,JLo Beauty,4.1612,552,$59,Moderate Performer
P454102,PRO Strength Niacinamide Discoloration Treatment,3728,Peter Thomas Roth,4.1608,367,$88,Moderate Performer
P422244,On The Rocks Lightweight Conditioner,7004,Drybar,4.1607,56,$26,Moderate Performer
P406281,Correct & Perfect All-In-One Color Correcting Palette,3865,stila,4.16,175,$45,Moderate Performer
P478535,Top Gloss Hair Shine Spray,6004,amika,4.16,25,$29,Moderate Performer
P455235,Superstars Anti-Aging Serum and Eye Kit,6073,Sunday Riley,4.16,25,$130,Moderate Performer
P445827,Sugar Strawberry Exfoliating Face Wash,4348,fresh,4.1597,1259,$33,Moderate Performer
P447780,The Silk Peony Melting Eye Cream,6041,Tatcha,4.1593,1557,$62,Moderate Performer
P458755,Charlotte’s Magic Serum with Vitamin C,6236,Charlotte Tilbury,4.1593,954,$85,Moderate Performer
P471076,Discovery Eyeshadow Palette,6317,Rare Beauty by Selena Gomez,4.1593,226,$29,Moderate Performer
P454033,Mini Living Luminizer Highlighter Glow Quad,6166,rms beauty,4.1593,113,$32,Moderate Performer
P481172,Behentrimonium Chloride 2% Conditioner,6234,The Ordinary,4.1591,591,$9,Moderate Performer
P454404,Beau de Jour,5869,TOM FORD,4.1591,421,$150,Moderate Performer
P451748,15% Niacinamide Gel Serum,6303,SOBEL SKIN Rx,4.1591,132,$75,Moderate Performer
P480530,Glow Mist Rejuvenating Hand Sanitizer,6477,Touchland,4.1591,44,$16,Moderate Performer
P436156,Mochi Pop Bouncy Blush,6255,Kaja,4.1589,107,$21,Moderate Performer
P441846,Blond Absolu Hydrating Illuminating Shampoo,6259,Kérastase,4.1585,164,$40,Moderate Performer
P500503,Le 8 Hypnôse Serum-Infused Volumizing Mascara,1741,Lancôme,4.158,1329,$33,Moderate Performer
P434400,Nutritive Mask for Dry Fine Hair,6259,Kérastase,4.1579,38,$63,Moderate Performer
P475187,Firm Up Deep Wrinkle Serum,6373,TULA Skincare,4.1579,38,$84,Moderate Performer
P469051,Color Control Purple Toning + Styling Foam for Blonde Hair,6351,COLOR WOW,4.1579,19,$24,Moderate Performer
P427411,Azelaic Acid 10% Suspension Brightening Cream,6234,The Ordinary,4.1578,957,$11,Moderate Performer
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,6289,Skinfix,4.1577,241,$52,Moderate Performer
P460745,Dark Star Volumizing Mascara,6160,PAT McGRATH LABS,4.157,790,$32,Moderate Performer
P461639,Style + Protect Volumizing Texture Finishing Hairspray,6330,Pureology,4.157,293,$31,Moderate Performer
P501312,Eaze Drop'lit All-Over Glow Enhancer,6200,Fenty Beauty by Rihanna,4.1565,230,$34,Moderate Performer
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,5998,ALTERNA Haircare,4.1563,64,$32,Moderate Performer
P468719,Hydrating Curl Defining Whip with Shea Butter,6304,Virtue,4.1563,32,$38,Moderate Performer
P400259,C-Firma Fresh Vitamin-C Day Serum,7083,Drunk Elephant,4.1561,1602,$78,Moderate Performer
P392516,Roller Lash Curling & Lifting Mascara,5333,Benefit Cosmetics,4.1559,6185,$28,Moderate Performer
P467122,That Fresh Take Eye Cream with Peptides,6335,JLo Beauty,4.1559,449,$49,Moderate Performer
P502691,SuperSolutions 1% Retinol Serum,6285,The INKEY List,4.1558,77,$25,Moderate Performer
P475946,L’Interdit Rouge Eau De Parfum,1133,Givenchy,4.1554,296,$113,Moderate Performer
P435415,MicroLiner Ink Eyeliner,5337,Shiseido,4.1553,219,$22,Moderate Performer
P442744,Watermelon Glow Ultra-Fine Mist,6189,Glow Recipe,4.1552,992,$29,Moderate Performer
P502242,Milk Expressive,7095,Commodity,4.1552,58,$135,Moderate Performer
P476516,Butta Drop Whipped Oil Hydrating Body Cream Mini,6352,Fenty Skin,4.1552,58,$23,Moderate Performer
P454606,Stay Naked The Fix Powder Foundation,3806,Urban Decay,4.1551,445,$40,Moderate Performer
P467618,The Single Shot Blow-Dryer Brush,7004,Drybar,4.155,129,$155,Moderate Performer
P467242,"Don't Despair, Repair! Super Moisture Conditioner for Dry + Damaged Hair",7057,Briogeo,4.1548,239,$39,Moderate Performer
P408312,BROWVO! Conditioning Eyebrow Primer,5333,Benefit Cosmetics,4.1545,343,$28,Moderate Performer
P476553,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,6375,The Nue Co.,4.1544,149,$45,Moderate Performer
P407387,Beauty zzZz Sleep Support Supplement with Melatonin,7050,HUM Nutrition,4.1542,214,$10,Moderate Performer
P503707,Anti-Dandruff Shampoo,6144,OUAI,4.1538,429,$36,Moderate Performer
P474970,Hyaluronic Acid + Peptide Lip Treatment Booster,6341,Paula's Choice,4.1538,52,$32,Moderate Performer
P473668,La Habana Eau de Parfum,6342,19-69,4.1538,13,$195,Moderate Performer
P430966,Deborah Lippmann Hyper Vibes - Gel Lab Pro Color,7006,Deborah Lippmann,4.1538,13,$20,Moderate Performer
P502426,Cruelty-Free Foundation Brush,6490,HAUS LABS BY LADY GAGA,4.1538,13,$39,Moderate Performer
P460844,Welcome to Miami Collection,6273,Lilly Lashes,4.1538,13,$20,Moderate Performer
P470229,Mini Perfume Oil Set,7025,NEST New York,4.1538,13,$25,Moderate Performer
P403924,Silk Bloom Conditioner for Damaged Hair,5338,shu uemura,4.1538,13,$62,Moderate Performer
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,7083,Drunk Elephant,4.1535,1993,$62,Moderate Performer
P427703,Volume Spray,6144,OUAI,4.1534,789,$26,Moderate Performer
P471551,No Limit Dry Volume and Thickening Spray,6162,IGK,4.1525,59,$32,Moderate Performer
P427307,Clarifying Shampoo,6182,Moroccanoil,4.1525,59,$26,Moderate Performer
P474101,Lip Blush Blotted Matte Lipstick,3902,SEPHORA COLLECTION,4.1524,105,$12,Moderate Performer
P469083,Extra Mist-ical Shine Spray,6351,COLOR WOW,4.1522,46,$29,Moderate Performer
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,5998,ALTERNA Haircare,4.1518,112,$36,Moderate Performer
P397465,Strawberry Lip Balm,5671,Rosebud Perfume Co.,4.1518,112,$8,Moderate Performer
P483508,"Hydrating Scalp Serum for Healthy, Fuller Looking Hair",6144,OUAI,4.1516,541,$52,Moderate Performer
P429981,Dylan Blue Pour Femme,2084,Versace,4.1516,310,$98,Moderate Performer
P479827,The POREfessional: Lite Primer Water-Based Pore Primer,5333,Benefit Cosmetics,4.1515,1010,$34,Moderate Performer
P475992,Hair Clip,6366,PATTERN by Tracee Ellis Ross,4.1515,66,$10,Moderate Performer
P501231,Discovery Set,6486,DedCool,4.1515,33,$30,Moderate Performer
P464804,Hand Sanitizer,3902,SEPHORA COLLECTION,4.1515,33,$4,Moderate Performer
P429079,Reserve - Acqua Neroli,5673,CLEAN RESERVE,4.1514,218,$110,Moderate Performer
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,4.1513,2049,$38,Moderate Performer
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,5998,ALTERNA Haircare,4.1513,119,$32,Moderate Performer
P110012,Velour Puff,5809,Laura Mercier,4.1512,946,$16,Moderate Performer
P426850,Diamond Light Highlighter,4225,Too Faced,4.1511,556,$39,Moderate Performer
P228914,liquid blendercleanser,5938,beautyblender,4.151,980,$20,Moderate Performer
P456588,L'Obscur Lengthening Mascara,1063,Gucci,4.1509,868,$36,Moderate Performer
P416731,Poison Girl,1073,Dior,4.1509,159,$80,Moderate Performer
P501232,Milk Eau de Parfum Travel Spray,6486,DedCool,4.1507,73,$30,Moderate Performer
P501218,Milk Eau de Parfum,6486,DedCool,4.1507,73,$90,Moderate Performer
P461220,Sheer Cream Blush,6331,Iconic London,4.1507,73,$27,Moderate Performer
P440486,Glycolic Acid Toner,8017,Mario Badescu,4.1507,73,$18,Moderate Performer
P454046,Darling Eyeshadow Palette,6236,Charlotte Tilbury,4.1505,93,$60,Moderate Performer
P423281,Red Roses Cologne,6202,Jo Malone London,4.15,120,$155,Moderate Performer
P484033,Mini Squalane + Vitamin C Rose Firming Oil,6195,Biossance,4.15,40,$40,Moderate Performer
P468229,Ageless Revitalizing Neck Cream,6041,Tatcha,4.15,20,$112,Moderate Performer
P457414,Purple Toning + Hydrating Hair Mask,6112,Verb,4.1495,368,$20,Moderate Performer
P197413,Parure Gold 24K Radiance Primer,1132,GUERLAIN,4.1494,462,$85,Moderate Performer
P413613,Pro Facial Steamer,5668,Dr. Dennis Gross Skincare,4.1493,134,$159,Moderate Performer
P503897,Smooth + Seduce Contouring Body Cream with Caffeine,6335,JLo Beauty,4.1493,134,$60,Moderate Performer
P398357,ProMaster Eyelash Curler,5651,TWEEZERMAN,4.1491,389,$24,Moderate Performer
P232906,Oil Free Moisturizer,5946,Kate Somerville,4.1489,705,$76,Moderate Performer
P475204,Sensitive Skin Treatment Drops Calming Vitamin B Serum,6373,TULA Skincare,4.1489,47,$48,Moderate Performer
P476719,On 'Til Dawn Mattifying Waterproof Setting Spray,6326,ONE/SIZE by Patrick Starrr,4.1483,809,$32,Moderate Performer
P476718,Mini On 'Til Dawn Mattifying Waterproof Setting Spray,6326,ONE/SIZE by Patrick Starrr,4.1483,809,$17,Moderate Performer
P461483,No. 0 Intensive Bond Building Hair Treatment,6204,Olaplex,4.1482,1734,$30,Moderate Performer
P406526,Soleil Blanc,5869,TOM FORD,4.1481,824,$295,Moderate Performer
P433669,Soleil Blanc Travel Spray,5869,TOM FORD,4.1481,824,$70,Moderate Performer
P406577,Lip Primer,5746,Anastasia Beverly Hills,4.1481,270,$16,Moderate Performer
P444304,Mini Brow Power Universal Brow Pencil,6175,IT Cosmetics,4.1481,27,$15,Moderate Performer
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,6041,Tatcha,4.1478,2361,$40,Moderate Performer
P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,6041,Tatcha,4.1478,2361,$18,Moderate Performer
P425947,Mini Roller Lash Curling & Lifting Mascara,5333,Benefit Cosmetics,4.1478,372,$15,Moderate Performer
P427414,Natural Moisturizing Factors + HA,6234,The Ordinary,4.1472,2052,$7,Moderate Performer
P313034,PRO Eye Liner Brush #22,3902,SEPHORA COLLECTION,4.1472,299,$16,Moderate Performer
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,5998,ALTERNA Haircare,4.1471,102,$36,Moderate Performer
P395006,W*****y,7095,Commodity,4.1471,34,$135,Moderate Performer
P460758,Cool Biotic Prebiotic Redness Relief Cream,4372,Dr. Brandt Skincare,4.1468,109,$56,Moderate Performer
P208309,Delicious Self-Tanning Cream,2082,Clarins,4.1462,253,$48,Moderate Performer
P460701,Clean Face Mask,3902,SEPHORA COLLECTION,4.1455,385,$6,Moderate Performer
P388953,Magnetic Eye Color,7055,NUDESTIX,4.1453,358,$27,Moderate Performer
P446334,Volume Disturbia Mascara,1133,Givenchy,4.1452,778,$28,Moderate Performer
P434532,Mini Highlighting Powder,5644,Bobbi Brown,4.1452,62,$25,Moderate Performer
P420219,Sinner Eau de Parfum,5905,KVD Beauty,4.1447,2094,$85,Moderate Performer
P452738,Hydrating Lip Balm,1063,Gucci,4.1447,159,$45,Moderate Performer
P174502,All About Eyes Rich Eye Cream,1254,CLINIQUE,4.1444,1614,$37,Moderate Performer
P169812,Aqua Seal,4028,MAKE UP FOR EVER,4.1444,374,$21,Moderate Performer
P455593,Santal Vanille Glass Jar Candle,6245,VOLUSPA,4.1444,90,$32,Moderate Performer
P407107,Flash Focus Hydrating Foundation Stick,6149,Wander Beauty,4.1441,111,$40,Moderate Performer
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,6195,Biossance,4.1436,1010,$56,Moderate Performer
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,6335,JLo Beauty,4.1435,467,$55,Moderate Performer
P428095,Ready Steady Glow Daily AHA Tonic,5857,REN Clean Skincare,4.143,1238,$40,Moderate Performer
P465368,Mini Ready Steady Glow Daily AHA Tonic,5857,REN Clean Skincare,4.143,1238,$22,Moderate Performer
P427420,Multi-Peptide + HA Serum,6234,The Ordinary,4.1429,1609,$31,Moderate Performer
P455365,"Vitamin B, C, and E Moisturizer",6285,The INKEY List,4.1429,294,$8,Moderate Performer
P504794,After Baume Moisture Barrier Recovery Cream,6751,Glossier,4.1429,42,$28,Moderate Performer
P433524,Multi-Miracle Glow Cleansing Balm,6236,Charlotte Tilbury,4.1429,35,$60,Moderate Performer
P471547,Mini Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,4.1429,35,$16,Moderate Performer
P31285448,Precision Concealer Brush 180,6200,Fenty Beauty by Rihanna,4.1429,35,$26,Moderate Performer
P395309,Mad Madame,7070,Juliette Has a Gun,4.1429,35,$145,Moderate Performer
P483450,KissKiss Bee Glow Lipstick Balm,1132,GUERLAIN,4.1429,28,$40,Moderate Performer
P428119,In A Dream World Iridescent Sheer Gloss,6235,INC.redible,4.1429,28,$13,Moderate Performer
P469106,Impermeable Anti-Humidity Hair Spray,6346,Oribe,4.1429,21,$42,Moderate Performer
P422848,Crème Riche Anti-Aging Peptide Night Cream,7020,Tata Harper,4.1429,21,$230,Moderate Performer
P480607,Skin in the Clouds Set,6117,Herbivore,4.1429,14,$32,Moderate Performer
P457231,Mini Perfect Hair Day (PhD) 5-in-1 Styling Treatment,5936,Living Proof,4.1429,14,$18,Moderate Performer
P483069,Brow Studio Kit,5746,Anastasia Beverly Hills,4.1429,7,$29,Low Performer
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,6272,BeautyBio,4.1429,7,$49,Low Performer
P479715,High Impact Mascara Mini,1254,CLINIQUE,4.1429,7,$12,Low Performer
P501988,Mini Flora Gorgeous Jasmine Perfume Set,1063,Gucci,4.1429,7,$39,Low Performer
P472471,Acne Remedy Overnight Repair Moisturizer,3297,Jack Black,4.1429,7,$40,Low Performer
P434444,Densifique Bodifying Shampoo for Men,6259,Kérastase,4.1429,7,$38,Low Performer
P457274,Hand Cream Trio,2366,L'Occitane,4.1429,7,$29,Low Performer
P478314,Luna Rossa Ocean Eau de Toilette Travel Spray,5764,Prada,4.1429,7,$25,Low Performer
P409406,Grandioso 02 Volumising Conditioner,6159,Rossano Ferretti Parma,4.1429,7,$17,Low Performer
P482313,Eyebrow Razor Set,3902,SEPHORA COLLECTION,4.1429,7,$8,Low Performer
P404338,Whipped Argan Oil Face Butter,5922,Josie Maran,4.1421,1393,$45,Moderate Performer
P455258,DÉJÀ VU WHITE FLOWER | 57,6745,KAYALI,4.1419,148,$125,Moderate Performer
P468446,DÉJÀ VU WHITE FLOWER | 57 Travel Spray,6745,KAYALI,4.1419,148,$27,Moderate Performer
P446023,Eau de Soleil Blanc Travel Spray,5869,TOM FORD,4.141,681,$50,Moderate Performer
P454086,Teatreement Cleansing Foam,6014,Dr. Jart+,4.1409,504,$29,Moderate Performer
P404465,GLO Lit Teeth Whitening Vials 3 Pack,5996,GLO Science,4.1409,149,$24,Moderate Performer
P457512,Overnight Glow Dark Spot Sleeping Cream,5857,REN Clean Skincare,4.1408,476,$55,Moderate Performer
P454995,Genesis Strengthening Shampoo for Normal to Dry Hair,6259,Kérastase,4.1405,185,$40,Moderate Performer
P455557,GrandeREPAIR Leave-in Lash Conditioner,6151,Grande Cosmetics,4.14,150,$25,Moderate Performer
P461429,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-free Hypoallergenic Conditioner",7057,Briogeo,4.1399,579,$28,Moderate Performer
P484083,Glossy Conditioner,6112,Verb,4.1399,143,$20,Moderate Performer
P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),6218,Kiehl's Since 1851,4.1396,222,$55,Moderate Performer
P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,6014,Dr. Jart+,4.1395,473,$48,Moderate Performer
P439093,Crybaby Anti-Frizz Smoothing Serum,6162,IGK,4.1392,194,$32,Moderate Performer
P420231,Sex Kitten Liquid Liner,5648,tarte,4.1388,641,$22,Moderate Performer
P454941,Pure Canvas Primer - Blurring,5809,Laura Mercier,4.1382,1701,$47,Moderate Performer
P500109,Hydrating Caffeine Eye Cream,6743,Community Sixty-Six,4.1379,116,$18,Moderate Performer
P435806,Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,1073,Dior,4.1378,225,$90,Moderate Performer
P468164,Lip Bento Balm + Scrub,6255,Kaja,4.1375,80,$19,Moderate Performer
P429716,Mini Mistress Hydrating Hair Balm,6162,IGK,4.137,73,$16,Moderate Performer
P469513,CLEAR Pore Normalizing Acne Cleanser,6341,Paula's Choice,4.137,73,$15,Moderate Performer
P441873,True Skin Serum Concealer with Vitamin C,6156,ILIA,4.1369,1322,$32,Moderate Performer
P391799,Black Tea Firming Overnight Mask,4348,fresh,4.1369,482,$96,Moderate Performer
P480986,Firming Eye Cream with Peptides,3902,SEPHORA COLLECTION,4.1364,44,$18,Moderate Performer
P454508,Matte Revolution Lipstick- Pillow Talk Collection,6236,Charlotte Tilbury,4.1363,917,$35,Moderate Performer
P464772,Liquid Powder Eye Shadow Tint,6156,ILIA,4.1354,901,$28,Moderate Performer
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,6073,Sunday Riley,4.135,2281,$80,Moderate Performer
P410755,GenOptics Spot Essence Serum,6084,SK-II,4.1346,104,$225,Moderate Performer
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,6373,TULA Skincare,4.1343,67,$46,Moderate Performer
P474032,Very Good Girl Eau de Parfum,3155,Carolina Herrera,4.1341,82,$147,Moderate Performer
P422546,Extreme Mascara,5869,TOM FORD,4.1337,419,$50,Moderate Performer
P472317,The One & Done Volumizing Mascara,6246,LAWLESS,4.1337,359,$25,Moderate Performer
P280562,Seaweed Shampoo,5995,Bumble and bumble,4.1336,232,$30,Moderate Performer
P417243,The Tonic,6201,La Mer,4.1333,45,$95,Moderate Performer
P472992,Puff Paint Liquid Blush,6184,Natasha Denona,4.1333,45,$24,Moderate Performer
P500899,Hair Oil Mist con Aloe Vera,6502,Ceremonia,4.1333,15,$26,Moderate Performer
P503875,"The Body Bar - With 2% Physical Exfoliant, 5 Ceramides + Niacinamide",6323,Nécessaire,4.1333,15,$12,Moderate Performer
P478524,Mini PRO Foundation Brush #56.5,3902,SEPHORA COLLECTION,4.1333,15,$20,Moderate Performer
P306816,Bright Crystal Body Lotion,2084,Versace,4.1333,15,$55,Moderate Performer
P421944,Ghost Conditioner,6112,Verb,4.1328,655,$20,Moderate Performer
P484068,Boost + Lock Eyeshadow Primer,3902,SEPHORA COLLECTION,4.1327,113,$12,Moderate Performer
P475572,Translucent Loose Setting Powder Light Catcher,5809,Laura Mercier,4.1326,739,$43,Moderate Performer
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,5998,ALTERNA Haircare,4.1325,166,$34,Moderate Performer
P443327,Great Brow Basics Pencil & Gel Set,5333,Benefit Cosmetics,4.1325,166,$36,Moderate Performer
P457234,Baomint Moisturizing Shampoo,6321,adwoa beauty,4.1324,136,$24,Moderate Performer
P480278,Rapid Radiance Set,6195,Biossance,4.1324,136,$35,Moderate Performer
P477826,Smashbox X Becca Under Eye Brightening Corrector,3990,Smashbox,4.1323,325,$33,Moderate Performer
P454770,Aglow Priming Oil Serum,6216,lilah b.,4.1316,76,$68,Moderate Performer
P442521,Reserve - Solar Bloom Travel Spray,5673,CLEAN RESERVE,4.1316,38,$29,Moderate Performer
P500501,Mini Fantasize Lifting & Lengthening Mascara,6326,ONE/SIZE by Patrick Starrr,4.1312,282,$15,Moderate Performer
P245205,Tattoo Liner Vegan Waterproof Liquid Eyeliner,5905,KVD Beauty,4.131,21281,$25,Moderate Performer
P445724,Triple Action Cleansing Water - Cleanse + Purify,3902,SEPHORA COLLECTION,4.131,145,$12,Moderate Performer
P375850,Facial Treatment Cleanser,6084,SK-II,4.1306,919,$75,Moderate Performer
P449124,Luminous Foundation,5746,Anastasia Beverly Hills,4.1304,1902,$38,Moderate Performer
P415747,Brazilian Kiss Cupuaçu Lip Butter,6145,Sol de Janeiro,4.1304,1350,$18,Moderate Performer
P407040,Acne Solutions Acne + Line Correcting Serum,1254,CLINIQUE,4.1304,115,$52,Moderate Performer
P501216,Mini Good Girl Eau de Parfum Set,3155,Carolina Herrera,4.1304,23,$35,Moderate Performer
P454939,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,6089,Estée Lauder,4.1304,23,$86,Moderate Performer
P434409,Elixir Ultime Hydrating Hair Mask,6259,Kérastase,4.1304,23,$68,Moderate Performer
P455558,Moisture Boost Lip Shine,7072,Viseart,4.1304,23,$19,Moderate Performer
P468394,Secure the Blur Makeup Magnet Primer,6326,ONE/SIZE by Patrick Starrr,4.1303,376,$34,Moderate Performer
P442847,Eczema+ Foaming Oil Body Wash,6289,Skinfix,4.1301,123,$27,Moderate Performer
P415988,Quick Fix Hydracharged Complexion Prep Priming Spray,3806,Urban Decay,4.13,277,$36,Moderate Performer
P254603,Full Thickening Cream,5936,Living Proof,4.1299,2255,$30,Moderate Performer
P428076,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,5998,ALTERNA Haircare,4.1298,208,$35,Moderate Performer
P440489,Glycolic Foaming Cleanser,8017,Mario Badescu,4.129,62,$16,Moderate Performer
P377178,Rapid Collagen Infusion,4164,Murad,4.128,125,$89,Moderate Performer
P410176,Sunshine Skin Tint Clean SPF 30 Foundation,6134,MILK MAKEUP,4.1277,705,$42,Moderate Performer
P417985,Outrageous Plumping Lip Gloss,3902,SEPHORA COLLECTION,4.1272,967,$13,Moderate Performer
P412115,Dry Body Oil,6182,Moroccanoil,4.1271,181,$48,Moderate Performer
P504127,Rich Bitch Nourishing Plant and Peptide Lip Balm,6347,Freck Beauty,4.127,189,$20,Moderate Performer
P436715,Melrose Place Eau De Parfum,6144,OUAI,4.127,189,$64,Moderate Performer
P443321,Eyeliner Pencil To Go,3902,SEPHORA COLLECTION,4.1269,197,$6,Moderate Performer
P429440,Monsieur Big Waterproof Mascara,1741,Lancôme,4.1268,1498,$30,Moderate Performer
P448151,Flex Foundation Stick,6134,MILK MAKEUP,4.1264,1123,$36,Moderate Performer
P469438,Mini They're Real! Magnet Extreme Lengthening Mascara,5333,Benefit Cosmetics,4.1254,4672,$15,Moderate Performer
P432823,Gua Sha Facial Lifting Tool,6256,Mount Lai,4.1254,303,$30,Moderate Performer
P422077,Mini Radiant Creamy Concealer,3976,NARS,4.1253,1708,$15,Moderate Performer
P109931,Secret Camouflage Concealer,5809,Laura Mercier,4.1251,1814,$38,Moderate Performer
P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,3902,SEPHORA COLLECTION,4.125,1488,$20,Moderate Performer
P436353,Mini Rose & Hyaluronic Acid Deep Hydration Toner,4348,fresh,4.125,336,$26,Moderate Performer
P434441,Densifique Thickening Conditioner for Thinning Hair,6259,Kérastase,4.125,120,$46,Moderate Performer
P445101,Wood Sage & Sea Salt/ Peony & Blush Suede Mini Set,6202,Jo Malone London,4.125,104,$45,Moderate Performer
P450560,Mini Jardin Fragrance Discovery Set,1180,HERMÈS,4.125,48,$60,Moderate Performer
P416205,Mini Prisme Libre Loose Powder,1133,Givenchy,4.125,40,$40,Moderate Performer
P417116,The Body Crème,6201,La Mer,4.125,24,$300,Moderate Performer
P381776,Bamboo Reed Diffuser,7025,NEST New York,4.125,24,$58,Moderate Performer
P483075,Brightening Dual Facial Enzyme Exfoliator,3902,SEPHORA COLLECTION,4.125,24,$14,Moderate Performer
P451745,30% Glycolic Acid Peel Concentrate,6303,SOBEL SKIN Rx,4.125,24,$46,Moderate Performer
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,5987,Supergoop!,4.125,24,$22,Moderate Performer
P448557,Clarifying Serum,6302,Dr. Barbara Sturm,4.125,16,$255,Moderate Performer
P448542,Clarifying Mask,6302,Dr. Barbara Sturm,4.125,16,$150,Moderate Performer
P504215,Amazonian clay blurring powder foundation,5648,tarte,4.125,16,$39,Moderate Performer
P479736,Wake the F*ck Up Everyday Body Wash,8007,By Rosie Jane,4.125,8,$25,Low Performer
P503655,Mini Grape Water Moisturizing Face Mist,4171,Caudalie,4.125,8,$12,Low Performer
P500852,Collapsible Hair Diffuser de Rizos,6502,Ceremonia,4.125,8,$20,Low Performer
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,1254,CLINIQUE,4.125,8,$61,Low Performer
P448713,Clarifying Spot Treatment,6302,Dr. Barbara Sturm,4.125,8,$55,Low Performer
P417201,Blackberry & Bay Body & Hand Lotion,6202,Jo Malone London,4.125,8,$65,Low Performer
P429626,"Black Phantom - ""Memento Mori"" Mini Spray Set",6240,KILIAN Paris,4.125,8,$215,Low Performer
P473847,No.09 Vallée de Farney Perfume Oil Rollerball,6250,Maison Louis Marie,4.125,8,$16,Low Performer
P502954,Feeling Groovy Sponge Set,3902,SEPHORA COLLECTION,4.125,8,$12,Low Performer
P503240,Good Fortune Perfume Set,5979,Viktor&Rolf,4.125,8,$130,Low Performer
P500094,Hydrating Oil-Free Gel Moisturizer,6743,Community Sixty-Six,4.1245,241,$25,Moderate Performer
